,driver,driver_number,position,points,gap_to_leader,meeting_key,session_key,dnf,dns,dsq,nc,start_date,race_num,year,elo_position,elo_before,elo_delta,elo_after
374,ALO,14,,0.0,,1223,9181,True,False,False,False,2023-10-29 20:00:00+00:00,20,2023,18.0,1568.153434516876,-79.81949765644552,1488.3339368604304
375,MAG,20,,0.0,,1223,9181,True,False,False,False,2023-10-29 20:00:00+00:00,20,2023,18.0,1300.8934818920154,-30.242276154465923,1270.6512057375494
376,PER,11,,0.0,,1223,9181,True,False,False,False,2023-10-29 20:00:00+00:00,20,2023,18.0,1660.525962849636,-96.33380217012532,1564.1921606795106
377,VER,1,1.0,25.0,0,1224,9205,False,False,False,False,2023-11-05 17:00:00+00:00,21,2023,1.0,1974.0176792854745,10.296357048054823,1984.3140363335294
378,NOR,4,2.0,19.0,8.277,1224,9205,False,False,False,False,2023-11-05 17:00:00+00:00,21,2023,2.0,1760.0790679984198,22.160417151835787,1782.2394851502556
379,ALO,14,3.0,15.0,34.155,1224,9205,False,False,False,False,2023-11-05 17:00:00+00:00,21,2023,3.0,1488.3339368604304,57.9875411975138,1546.3214780579442
380,PER,11,4.0,12.0,34.208,1224,9205,False,False,False,False,2023-11-05 17:00:00+00:00,21,2023,4.0,1564.1921606795106,36.22750789963133,1600.419668579142
381,STR,18,5.0,10.0,40.845,1224,9205,False,False,False,False,2023-11-05 17:00:00+00:00,21,2023,5.0,1416.9709169535506,55.05292292452812,1472.0238398780787
382,SAI,55,6.0,8.0,50.188,1224,9205,False,False,False,False,2023-11-05 17:00:00+00:00,21,2023,6.0,1724.549431897554,-5.200437390980677,1719.3489945065735
383,GAS,10,7.0,6.0,56.093,1224,9205,False,False,False,False,2023-11-05 17:00:00+00:00,21,2023,7.0,1516.4532040736935,20.827861372614706,1537.2810654463083
384,HAM,44,8.0,4.0,62.859,1224,9205,False,False,False,False,2023-11-05 17:00:00+00:00,21,2023,8.0,1613.4026297933992,-4.256061270639656,1609.1465685227595
385,TSU,22,9.0,2.0,69.88,1224,9205,False,False,False,False,2023-11-05 17:00:00+00:00,21,2023,9.0,1398.1845576865837,26.417710941889858,1424.6022686284737
386,OCO,31,10.0,1.0,+1 LAP,1224,9205,False,False,False,False,2023-11-05 17:00:00+00:00,21,2023,10.0,1416.7912891269625,15.08532310180846,1431.876612228771
387,SAR,2,11.0,0.0,+1 LAP,1224,9205,False,False,False,False,2023-11-05 17:00:00+00:00,21,2023,11.0,1273.9252217871624,30.724773314214005,1304.6499951013764
388,HUL,27,12.0,0.0,+1 LAP,1224,9205,False,False,False,False,2023-11-05 17:00:00+00:00,21,2023,12.0,1347.6986158265702,11.146649811535879,1358.845265638106
389,RIC,3,13.0,0.0,+1 LAP,1224,9205,False,False,False,False,2023-11-05 17:00:00+00:00,21,2023,13.0,1463.6472923685296,-17.467428425462536,1446.1798639430672
390,PIA,81,14.0,0.0,+2 LAPS,1224,9205,False,False,False,False,2023-11-05 17:00:00+00:00,21,2023,14.0,1553.501724459832,-41.871852815307484,1511.6298716445247
391,ALB,23,,0.0,,1224,9205,True,False,False,False,2023-11-05 17:00:00+00:00,21,2023,15.0,1476.9521001471514,-51.916725605323386,1425.035374541828
392,BOT,77,,0.0,,1224,9205,True,False,False,False,2023-11-05 17:00:00+00:00,21,2023,15.0,1378.2689302928668,-34.07717431188111,1344.1917559809856
393,MAG,20,,0.0,,1224,9205,True,False,False,False,2023-11-05 17:00:00+00:00,21,2023,15.0,1270.6512057375494,-16.80079742174724,1253.850408315802
394,RUS,63,,0.0,,1224,9205,True,False,False,False,2023-11-05 17:00:00+00:00,21,2023,15.0,1632.9774733255313,-79.4844074154677,1553.4930659100635
395,ZHO,24,,0.0,,1224,9205,True,False,False,False,2023-11-05 17:00:00+00:00,21,2023,15.0,1382.7079652225862,-34.85218010681696,1347.855785115769
396,VER,1,1.0,25.0,0.0,1225,9189,False,False,False,False,2023-11-19 06:00:00+00:00,22,2023,1.0,1984.3140363335294,10.676127085219225,1994.9901634187486
397,LEC,16,2.0,18.0,2.07,1225,9189,False,False,False,False,2023-11-19 06:00:00+00:00,22,2023,2.0,1623.0780854998968,46.06212074735331,1669.14020624725
398,PER,11,3.0,15.0,2.241,1225,9189,False,False,False,False,2023-11-19 06:00:00+00:00,22,2023,3.0,1600.419668579142,42.11059842730439,1642.5302670064464
399,OCO,31,4.0,12.0,18.665,1225,9189,False,False,False,False,2023-11-19 06:00:00+00:00,22,2023,4.0,1431.876612228771,66.24603665141206,1498.122648880183
400,STR,18,5.0,10.0,20.067,1225,9189,False,False,False,False,2023-11-19 06:00:00+00:00,22,2023,5.0,1472.0238398780787,50.520035831208105,1522.5438757092868
401,SAI,55,6.0,8.0,20.834,1225,9189,False,False,False,False,2023-11-19 06:00:00+00:00,22,2023,6.0,1719.3489945065735,-1.5822597696617784,1717.7667347369118
402,HAM,44,7.0,6.0,21.755,1225,9189,False,False,False,False,2023-11-19 06:00:00+00:00,22,2023,7.0,1609.1465685227595,8.537415072119995,1617.6839835948795
403,RUS,63,8.0,4.0,23.091,1225,9189,False,False,False,False,2023-11-19 06:00:00+00:00,22,2023,8.0,1553.4930659100635,10.82189342665206,1564.3149593367154
404,ALO,14,9.0,2.0,25.964,1225,9189,False,False,False,False,2023-11-19 06:00:00+00:00,22,2023,9.0,1546.3214780579442,4.183717461036357,1550.5051955189806
405,PIA,81,10.0,2.0,29.496,1225,9189,False,False,False,False,2023-11-19 06:00:00+00:00,22,2023,10.0,1511.6298716445247,2.8454735657105017,1514.4753452102352
406,GAS,10,11.0,0.0,34.27,1225,9189,False,False,False,False,2023-11-19 06:00:00+00:00,22,2023,11.0,1537.2810654463083,-10.090876661641209,1527.190188784667
407,ALB,23,12.0,0.0,43.398,1225,9189,False,False,False,False,2023-11-19 06:00:00+00:00,22,2023,12.0,1425.035374541828,3.547381933902333,1428.5827564757305
408,MAG,20,13.0,0.0,44.825,1225,9189,False,False,False,False,2023-11-19 06:00:00+00:00,22,2023,13.0,1253.850408315802,24.62787401288446,1278.4782823286864
409,RIC,3,14.0,0.0,48.525,1225,9189,False,False,False,False,2023-11-19 06:00:00+00:00,22,2023,14.0,1446.1798639430672,-16.491766419431126,1429.688097523636
410,ZHO,24,15.0,0.0,50.162,1225,9189,False,False,False,False,2023-11-19 06:00:00+00:00,22,2023,15.0,1347.855785115769,-6.346372480157676,1341.5094126356114
411,SAR,2,16.0,0.0,50.882,1225,9189,False,False,False,False,2023-11-19 06:00:00+00:00,22,2023,16.0,1304.6499951013764,-7.103217572965044,1297.5467775284112
412,BOT,77,17.0,0.0,85.35,1225,9189,False,False,False,False,2023-11-19 06:00:00+00:00,22,2023,17.0,1344.1917559809856,-21.710843305021115,1322.4809126759644
413,TSU,22,18.0,0.0,,1225,9189,True,False,False,False,2023-11-19 06:00:00+00:00,22,2023,18.0,1424.6022686284737,-44.37043312742676,1380.2318355010468
414,HUL,27,19.0,0.0,,1225,9189,True,False,False,False,2023-11-19 06:00:00+00:00,22,2023,19.0,1358.845265638106,-40.274079499797594,1318.5711861383083
415,NOR,4,,0.0,,1225,9189,True,False,False,False,2023-11-19 06:00:00+00:00,22,2023,20.0,1782.2394851502556,-122.20882537870045,1660.0306597715553
416,VER,1,1.0,26.0,0,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,1.0,1994.9901634187486,9.869723243294935,2004.8598866620434
417,LEC,16,2.0,18.0,17.993,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,2.0,1669.14020624725,38.4118853504371,1707.5520915976872
418,RUS,63,3.0,15.0,20.328,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,3.0,1564.3149593367154,49.09612334075106,1613.4110826774665
419,PER,11,4.0,12.0,21.453,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,4.0,1642.5302670064464,26.911560681054606,1669.441827687501
420,NOR,4,5.0,10.0,24.284,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,5.0,1660.0306597715553,15.930174750299589,1675.9608345218548
421,PIA,81,6.0,8.0,31.487,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,6.0,1514.4753452102352,34.61251328191664,1549.0878584921518
422,ALO,14,7.0,6.0,39.512,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,7.0,1550.5051955189806,19.709542124324276,1570.214737643305
423,TSU,22,8.0,4.0,43.088,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,8.0,1380.2318355010468,44.02101944503749,1424.2528549460842
424,HAM,44,9.0,2.0,44.424,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,9.0,1617.6839835948795,-8.720990218506472,1608.962993376373
425,STR,18,10.0,1.0,55.632,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,10.0,1522.5438757092868,1.0590940713166646,1523.6029697806034
426,RIC,3,11.0,0.0,56.229,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,11.0,1429.688097523636,10.883765871587368,1440.5718633952235
427,OCO,31,12.0,0.0,66.373,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,12.0,1498.122648880183,-10.232660650135664,1487.8899882300475
428,GAS,10,13.0,0.0,70.36,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,13.0,1527.190188784667,-23.83392296589429,1503.3562658187727
429,ALB,23,14.0,0.0,73.184,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,14.0,1428.5827564757305,-12.90770927600069,1415.6750471997298
430,HUL,27,15.0,0.0,83.696,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,15.0,1318.5711861383083,-1.350212427867464,1317.2209737104408
431,SAR,2,16.0,0.0,87.791,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,16.0,1297.5467775284112,-5.975425947167313,1291.5713515812438
432,ZHO,24,17.0,0.0,89.422,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,17.0,1341.5094126356114,-21.185172490644113,1320.3242401449672
433,SAI,55,18.0,0.0,,1226,9197,True,False,False,False,2023-11-26 13:00:00+00:00,23,2023,18.0,1717.7667347369118,-97.26727834200247,1620.4994563949092
434,BOT,77,19.0,0.0,+1 LAP,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,19.0,1322.4809126759644,-33.99293915408138,1288.487973521883
435,MAG,20,20.0,0.0,+1 LAP,1226,9197,False,False,False,False,2023-11-26 13:00:00+00:00,23,2023,20.0,1278.4782823286864,-35.03909068771991,1243.4391916409666
436,VER,1,1.0,26.0,0,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,1.0,1878.6449149965326,16.70179618717428,1895.346711183707
437,PER,11,2.0,18.0,22.457,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,2.0,1627.0813707656257,44.31522338672478,1671.3965941523504
438,SAI,55,3.0,15.0,25.11,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,3.0,1590.3745922961818,43.3155034835224,1633.6900957797043
439,LEC,16,4.0,12.0,39.669,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,4.0,1655.6640686982655,23.116029080889817,1678.7800977791553
440,RUS,63,5.0,10.0,46.788,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,5.0,1585.0583120080998,28.35474699806303,1613.413059006163
441,NOR,4,6.0,8.0,48.458,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,6.0,1631.9706258913911,11.408888012116446,1643.3795139035076
442,HAM,44,7.0,6.0,50.324,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,7.0,1581.7222450322797,13.009736802532416,1594.7319818348121
443,PIA,81,8.0,4.0,56.082,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,8.0,1536.8158938691138,13.997764315070308,1550.813658184184
444,ALO,14,9.0,2.0,74.887,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,9.0,1552.6610532324787,2.7955310510839793,1555.4565842835627
445,STR,18,10.0,1.0,93.216,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,10.0,1517.7022273354526,1.8885397338095844,1519.5907670692623
446,ZHO,24,11.0,0.0,+1 LAP,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,11.0,1365.2431801087255,24.046987761414496,1389.29016787014
447,MAG,20,12.0,0.0,+1 LAP,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,12.0,1307.5793937307249,26.047154594747884,1333.6265483254726
448,RIC,3,13.0,0.0,+1 LAP,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,13.0,1455.4288975464176,-9.423529296602467,1446.005368249815
449,TSU,22,14.0,0.0,+1 LAP,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,14.0,1443.1896412095632,-14.962611582991611,1428.2270296265715
450,ALB,23,15.0,0.0,+1 LAP,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,15.0,1436.7562853997974,-21.677271304159518,1415.0790140956378
451,HUL,27,16.0,0.0,+1 LAP,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,16.0,1362.9157302828307,-15.528315748005863,1347.387414534825
452,OCO,31,17.0,0.0,+1 LAP,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,17.0,1490.9174911725356,-48.638445695053875,1442.2790454774818
453,GAS,10,18.0,0.0,+1 LAP,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,18.0,1502.5171993640795,-59.00914311332612,1443.5080562507533
454,BOT,77,19.0,0.0,+1 LAP,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,19.0,1341.3659801414124,-35.676187156244794,1305.6897929851675
455,SAR,2,20.0,0.0,+2 LAPS,1229,9472,False,False,False,False,2024-03-02 15:00:00+00:00,1,2024,20.0,1343.6785136859328,-44.08239751076516,1299.5961161751677
456,VER,1,1.0,25.0,0,1230,9480,False,False,False,False,2024-03-09 17:00:00+00:00,2,2024,1.0,1895.346711183707,15.283360223990774,1910.6300714076976
457,PER,11,2.0,18.0,13.643,1230,9480,False,False,False,False,2024-03-09 17:00:00+00:00,2,2024,2.0,1671.3965941523504,35.68700211469855,1707.083596267049
458,LEC,16,3.0,16.0,18.639,1230,9480,False,False,False,False,2024-03-09 17:00:00+00:00,2,2024,3.0,1678.7800977791553,26.465922834946554,1705.2460206141018
459,PIA,81,4.0,12.0,32.007,1230,9480,False,False,False,False,2024-03-09 17:00:00+00:00,2,2024,4.0,1550.813658184184,41.75769459821598,1592.5713527824
460,ALO,14,5.0,10.0,35.759,1230,9480,False,False,False,False,2024-03-09 17:00:00+00:00,2,2024,5.0,1555.4565842835627,32.850546328076696,1588.3071306116394
461,RUS,63,6.0,8.0,39.936,1230,9480,False,False,False,False,2024-03-09 17:00:00+00:00,2,2024,6.0,1613.413059006163,13.854327017846943,1627.26738602401
462,BEA,38,7.0,6.0,42.679,1230,9480,False,False,False,False,2024-03-09 17:00:00+00:00,2,2024,7.0,1500.0,27.833104834231932,1527.833104834232
463,NOR,4,8.0,4.0,45.708,1230,9480,False,False,False,False,2024-03-09 17:00:00+00:00,2,2024,8.0,1643.3795139035076,-7.522511836635394,1635.8570020668722
464,HAM,44,9.0,2.0,47.391,1230,9480,False,False,False,False,2024-03-09 17:00:00+00:00,2,2024,9.0,1594.7319818348121,-6.67742101501021,1588.054560819802
465,HUL,27,10.0,1.0,76.996,1230,9480,False,False,False,False,2024-03-09 17:00:00+00:00,2,2024,10.0,1347.387414534825,33.33000595279393,1380.717420487619
466,ALB,23,11.0,0.0,88.354,1230,9480,False,False,False,False,2024-03-09 17:00:00+00:00,2,2024,11.0,1415.0790140956378,12.675189287752405,1427.7542033833902
467,MAG,20,12.0,0.0,105.737,1230,9480,False,False,False,False,2024-03-09 17:00:00+00:00,2,2024,12.0,1333.6265483254726,19.75722236273608,1353.3837706882086
468,OCO,31,13.0,0.0,+1 LAP,1230,9480,False,False,False,False,2024-03-09 17:00:00+00:00,2,2024,13.0,1442.2790454774818,-8.655600872169952,1433.6234446053118
469,SAR,2,14.0,0.0,+1 LAP,1230,9480,False,False,False,False,2024-03-09 17:00:00+00:00,2,2024,14.0,1299.5961161751677,9.499148058398168,1309.0952642335658
470,TSU,22,15.0,0.0,+1 LAP,1230,9480,False,False,False,False,2024-03-09 17:00:00+00:00,2,2024,15.0,1428.2270296265715,-21.889180009226035,1406.3378496173455
471,RIC,3,16.0,0.0,+1 LAP,1230,9480,False,False,False,False,2024-03-09 17:00:00+00:00,2,2024,16.0,1446.005368249815,-33.392911256051654,1412.6124569937635
472,BOT,77,17.0,0.0,+1 LAP,1230,9480,False,False,False,False,2024-03-09 17:00:00+00:00,2,2024,17.0,1305.6897929851675,-15.500221403099612,1290.1895715820679
473,ZHO,24,18.0,0.0,+1 LAP,1230,9480,False,False,False,False,2024-03-09 17:00:00+00:00,2,2024,18.0,1389.29016787014,-38.38154885793001,1350.90861901221
474,GAS,10,,0.0,,1230,9480,True,False,False,False,2024-03-09 17:00:00+00:00,2,2024,19.0,1443.5080562507533,-60.89862516617648,1382.6094310845767
475,STR,18,,0.0,,1230,9480,True,False,False,False,2024-03-09 17:00:00+00:00,2,2024,19.0,1519.5907670692623,-76.07550319738863,1443.5152638718737
476,SAI,55,1.0,25.0,0,1231,9488,False,False,False,False,2024-03-24 04:00:00+00:00,3,2024,1.0,1633.6900957797043,50.63712361092996,1684.3272193906341
477,LEC,16,2.0,19.0,2.366,1231,9488,False,False,False,False,2024-03-24 04:00:00+00:00,3,2024,2.0,1705.2460206141018,31.133753829232244,1736.379774443334
478,NOR,4,3.0,15.0,5.904,1231,9488,False,False,False,False,2024-03-24 04:00:00+00:00,3,2024,3.0,1635.8570020668722,34.269891158717975,1670.12689322559
479,PIA,81,4.0,12.0,35.77,1231,9488,False,False,False,False,2024-03-24 04:00:00+00:00,3,2024,4.0,1592.5713527824,33.78714648957382,1626.3584992719739
480,PER,11,5.0,10.0,56.309,1231,9488,False,False,False,False,2024-03-24 04:00:00+00:00,3,2024,5.0,1707.083596267049,6.856950127236779,1713.9405463942858
481,STR,18,6.0,8.0,93.222,1231,9488,False,False,False,False,2024-03-24 04:00:00+00:00,3,2024,6.0,1443.5152638718737,45.1133731517513,1488.628637023625
482,TSU,22,7.0,6.0,95.601,1231,9488,False,False,False,False,2024-03-24 04:00:00+00:00,3,2024,7.0,1406.3378496173455,43.794308696974106,1450.1321583143197
483,ALO,14,8.0,4.0,100.992,1231,9488,False,False,False,False,2024-03-24 04:00:00+00:00,3,2024,8.0,1588.3071306116394,2.546144691443244,1590.8532753030827
484,HUL,27,9.0,2.0,104.553,1231,9488,False,False,False,False,2024-03-24 04:00:00+00:00,3,2024,9.0,1380.717420487619,32.2608385999441,1412.978259087563
485,MAG,20,10.0,1.0,+1 LAP,1231,9488,False,False,False,False,2024-03-24 04:00:00+00:00,3,2024,10.0,1353.3837706882086,28.8650924647852,1382.2488631529939
486,ALB,23,11.0,0.0,+1 LAP,1231,9488,False,False,False,False,2024-03-24 04:00:00+00:00,3,2024,11.0,1427.7542033833902,7.969795671733971,1435.723999055124
487,RIC,3,12.0,0.0,+1 LAP,1231,9488,False,False,False,False,2024-03-24 04:00:00+00:00,3,2024,12.0,1412.6124569937635,2.6814742284076845,1415.2939312221713
488,GAS,10,13.0,0.0,+1 LAP,1231,9488,False,False,False,False,2024-03-24 04:00:00+00:00,3,2024,13.0,1382.6094310845767,-0.06436802198244163,1382.5450630625942
489,BOT,77,14.0,0.0,+1 LAP,1231,9488,False,False,False,False,2024-03-24 04:00:00+00:00,3,2024,14.0,1290.1895715820679,6.712854221740939,1296.9024258038087
490,ZHO,24,15.0,0.0,+1 LAP,1231,9488,False,False,False,False,2024-03-24 04:00:00+00:00,3,2024,15.0,1350.90861901221,-10.727253460350624,1340.1813655518595
491,OCO,31,16.0,0.0,+1 LAP,1231,9488,False,False,False,False,2024-03-24 04:00:00+00:00,3,2024,16.0,1433.6234446053118,-33.09024837267458,1400.5331962326372
492,RUS,63,17.0,0.0,,1231,9488,True,False,False,False,2024-03-24 04:00:00+00:00,3,2024,17.0,1627.26738602401,-76.2683294417097,1550.9990565823002
493,HAM,44,,0.0,,1231,9488,True,False,False,False,2024-03-24 04:00:00+00:00,3,2024,18.0,1588.054560819802,-81.40880991462447,1506.6457509051775
494,VER,1,,0.0,,1231,9488,True,False,False,False,2024-03-24 04:00:00+00:00,3,2024,18.0,1910.6300714076976,-125.06973773112952,1785.560333676568
495,VER,1,1.0,26.0,0,1232,9496,False,False,False,False,2024-04-07 05:00:00+00:00,4,2024,1.0,1785.560333676568,28.039940719509453,1813.6002743960776
496,PER,11,2.0,18.0,12.535,1232,9496,False,False,False,False,2024-04-07 05:00:00+00:00,4,2024,2.0,1713.9405463942858,30.312432439875217,1744.252978834161
497,SAI,55,3.0,15.0,20.866,1232,9496,False,False,False,False,2024-04-07 05:00:00+00:00,4,2024,3.0,1684.3272193906341,27.05833103865226,1711.3855504292865
498,LEC,16,4.0,12.0,26.522,1232,9496,False,False,False,False,2024-04-07 05:00:00+00:00,4,2024,4.0,1736.379774443334,10.904529273759938,1747.284303717094
499,NOR,4,5.0,10.0,29.7,1232,9496,False,False,False,False,2024-04-07 05:00:00+00:00,4,2024,5.0,1670.12689322559,13.42860291921826,1683.5554961448083
500,ALO,14,6.0,8.0,44.272,1232,9496,False,False,False,False,2024-04-07 05:00:00+00:00,4,2024,6.0,1590.8532753030827,19.617613438466165,1610.4708887415488
501,RUS,63,7.0,6.0,45.951,1232,9496,False,False,False,False,2024-04-07 05:00:00+00:00,4,2024,7.0,1550.9990565823002,19.217806215584393,1570.2168627978847
502,PIA,81,8.0,4.0,47.525,1232,9496,False,False,False,False,2024-04-07 05:00:00+00:00,4,2024,8.0,1626.3584992719739,-2.9191023626572834,1623.4393969093167
503,HAM,44,9.0,2.0,48.626,1232,9496,False,False,False,False,2024-04-07 05:00:00+00:00,4,2024,9.0,1506.6457509051775,11.8745672975272,1518.5203182027046
504,TSU,22,10.0,1.0,+1 LAP,1232,9496,False,False,False,False,2024-04-07 05:00:00+00:00,4,2024,10.0,1450.1321583143197,14.951569183632703,1465.0837274979524
505,HUL,27,11.0,0.0,+1 LAP,1232,9496,False,False,False,False,2024-04-07 05:00:00+00:00,4,2024,11.0,1412.978259087563,14.100436615756882,1427.07869570332
506,STR,18,12.0,0.0,+1 LAP,1232,9496,False,False,False,False,2024-04-07 05:00:00+00:00,4,2024,12.0,1488.628637023625,-8.585240292433625,1480.0433967311915
507,MAG,20,13.0,0.0,+1 LAP,1232,9496,False,False,False,False,2024-04-07 05:00:00+00:00,4,2024,13.0,1382.2488631529939,3.846004480733373,1386.0948676337273
508,BOT,77,14.0,0.0,+1 LAP,1232,9496,False,False,False,False,2024-04-07 05:00:00+00:00,4,2024,14.0,1296.9024258038087,10.555475449705238,1307.457901253514
509,OCO,31,15.0,0.0,+1 LAP,1232,9496,False,False,False,False,2024-04-07 05:00:00+00:00,4,2024,15.0,1400.5331962326372,-15.550776663915943,1384.9824195687213
510,GAS,10,16.0,0.0,+1 LAP,1232,9496,False,False,False,False,2024-04-07 05:00:00+00:00,4,2024,16.0,1382.5450630625942,-20.208458960913113,1362.3366041016811
511,SAR,2,17.0,0.0,+1 LAP,1232,9496,False,False,False,False,2024-04-07 05:00:00+00:00,4,2024,17.0,1309.0952642335658,-15.40979593932063,1293.685468294245
512,ALB,23,,0.0,,1232,9496,True,False,False,False,2024-04-07 05:00:00+00:00,4,2024,18.0,1435.723999055124,-54.2556458796211,1381.468353175503
513,RIC,3,,0.0,,1232,9496,True,False,False,False,2024-04-07 05:00:00+00:00,4,2024,18.0,1415.2939312221713,-50.339534786693164,1364.9543964354782
514,ZHO,24,,0.0,,1232,9496,True,False,False,False,2024-04-07 05:00:00+00:00,4,2024,18.0,1340.1813655518595,-36.63875418686621,1303.5426113649933
515,VER,1,1.0,25.0,0.0,1233,9673,False,False,False,False,2024-04-21 07:00:00+00:00,5,2024,1.0,1813.6002743960776,25.536301958710396,1839.1365763547878
516,NOR,4,2.0,18.0,13.773,1233,9673,False,False,False,False,2024-04-21 07:00:00+00:00,5,2024,2.0,1683.5554961448083,35.9976045626929,1719.5531007075012
517,PER,11,3.0,15.0,19.16,1233,9673,False,False,False,False,2024-04-21 07:00:00+00:00,5,2024,3.0,1744.252978834161,18.724784722650213,1762.9777635568112
518,LEC,16,4.0,12.0,23.623,1233,9673,False,False,False,False,2024-04-21 07:00:00+00:00,5,2024,4.0,1747.284303717094,10.290654310601242,1757.5749580276952
519,SAI,55,5.0,10.0,33.983,1233,9673,False,False,False,False,2024-04-21 07:00:00+00:00,5,2024,5.0,1711.3855504292865,7.612601021153179,1718.9981514504395
520,RUS,63,6.0,8.0,38.724,1233,9673,False,False,False,False,2024-04-21 07:00:00+00:00,5,2024,6.0,1570.2168627978847,23.75418614400472,1593.9710489418894
521,ALO,14,7.0,7.0,43.414,1233,9673,False,False,False,False,2024-04-21 07:00:00+00:00,5,2024,7.0,1610.4708887415488,8.443174670286869,1618.9140634118357
522,PIA,81,8.0,4.0,56.198,1233,9673,False,False,False,False,2024-04-21 07:00:00+00:00,5,2024,8.0,1623.4393969093167,-1.8516141541133901,1621.5877827552033
523,HAM,44,9.0,2.0,57.986,1233,9673,False,False,False,False,2024-04-21 07:00:00+00:00,5,2024,9.0,1518.5203182027046,9.443314474560538,1527.9636326772652
524,HUL,27,10.0,1.0,60.476,1233,9673,False,False,False,False,2024-04-21 07:00:00+00:00,5,2024,10.0,1427.07869570332,18.764552375684495,1445.8432480790043
525,OCO,31,11.0,0.0,62.812,1233,9673,False,False,False,False,2024-04-21 07:00:00+00:00,5,2024,11.0,1384.9824195687213,18.511519692153612,1403.4939392608749
526,ALB,23,12.0,0.0,65.506,1233,9673,False,False,False,False,2024-04-21 07:00:00+00:00,5,2024,12.0,1381.468353175503,11.145154279176452,1392.6135074546794
527,GAS,10,13.0,0.0,69.223,1233,9673,False,False,False,False,2024-04-21 07:00:00+00:00,5,2024,13.0,1362.3366041016811,6.5514784837705,1368.8880825854517
528,ZHO,24,14.0,0.0,71.689,1233,9673,False,False,False,False,2024-04-21 07:00:00+00:00,5,2024,14.0,1303.5426113649933,8.462102681486517,1312.0047140464799
529,STR,18,15.0,0.0,82.786,1233,9673,False,False,False,False,2024-04-21 07:00:00+00:00,5,2024,15.0,1480.0433967311915,-31.24409989112176,1448.7992968400697
530,MAG,20,16.0,0.0,87.533,1233,9673,False,False,False,False,2024-04-21 07:00:00+00:00,5,2024,16.0,1386.0948676337273,-21.689550962085555,1364.4053166716417
531,SAR,2,17.0,0.0,95.11,1233,9673,False,False,False,False,2024-04-21 07:00:00+00:00,5,2024,17.0,1293.685468294245,-13.972830372043807,1279.7126379222013
532,BOT,77,,0.0,,1233,9673,True,False,False,False,2024-04-21 07:00:00+00:00,5,2024,18.0,1307.457901253514,-32.16787336863661,1275.2900278848772
533,RIC,3,,0.0,,1233,9673,True,False,False,False,2024-04-21 07:00:00+00:00,5,2024,18.0,1364.9543964354782,-41.91003696691035,1323.0443594685678
534,TSU,22,,0.0,,1233,9673,True,False,False,False,2024-04-21 07:00:00+00:00,5,2024,18.0,1465.0837274979524,-60.401423662020164,1404.6823038359323
535,NOR,4,1.0,25.0,0.0,1234,9507,False,False,False,False,2024-05-05 20:00:00+00:00,6,2024,1.0,1719.5531007075012,39.15084180601426,1758.7039425135156
