,driver,race,points,year,race_name,start_date,location,country_code,meeting_key,month,start_epoch
223,NOR,12,29.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
224,ALO,12,7.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
225,SAI,12,12.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
226,RUS,12,27.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
227,LEC,12,12.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
228,PIA,12,18.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
229,STR,12,9.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
230,GAS,12,-19.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
231,TSU,12,5.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
232,RIC,12,2.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
233,ZHO,12,-4.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
234,ALB,12,8.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
235,OCO,12,-19.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
236,LAW,12,,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
237,MAG,12,5.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
238,HUL,12,0.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
239,DEV,12,,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
240,BOT,12,0.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
241,SAR,12,2.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
242,VER,13,68.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
243,PER,13,7.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
244,HAM,13,32.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
245,NOR,13,15.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
246,ALO,13,2.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
247,SAI,13,-8.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
248,RUS,13,28.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
249,LEC,13,26.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
250,PIA,13,-7.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
251,STR,13,12.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
252,GAS,13,17.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
253,TSU,13,7.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
254,RIC,13,7.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
255,ZHO,13,18.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
256,ALB,13,19.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
257,OCO,13,23.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
258,LAW,13,,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
259,MAG,13,9.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
260,HUL,13,13.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
261,DEV,13,,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
262,BOT,13,7.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
263,SAR,13,3.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
264,VER,14,46.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
265,PER,14,30.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
266,HAM,14,29.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
267,NOR,14,25.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
268,ALO,14,62.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
269,SAI,14,31.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
270,RUS,14,6.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
271,LEC,14,-7.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
272,PIA,14,18.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
273,STR,14,10.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
274,GAS,14,39.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
275,TSU,14,16.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
276,RIC,14,,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
277,ZHO,14,-9.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
278,ALB,14,17.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
279,OCO,14,26.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
280,LAW,14,19.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
281,MAG,14,14.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
282,HUL,14,11.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
283,DEV,14,,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
284,BOT,14,14.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
285,SAR,14,-18.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
286,VER,15,38.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
287,PER,15,30.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
288,HAM,15,17.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
289,NOR,15,9.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
290,ALO,15,5.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
291,SAI,15,38.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
292,RUS,15,17.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
293,LEC,15,24.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
294,PIA,15,15.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
295,STR,15,7.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
296,GAS,15,3.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
297,TSU,15,-20.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
298,RIC,15,,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
299,ZHO,15,3.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
300,ALB,15,12.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
301,OCO,15,-18.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
302,LAW,15,5.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
303,MAG,15,1.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
304,HUL,15,-2.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
305,DEV,15,,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
306,BOT,15,8.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
307,SAR,15,3.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
308,VER,16,25.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
309,PER,16,16.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
310,HAM,16,39.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
311,NOR,16,30.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
312,ALO,16,-1.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
313,SAI,16,45.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
314,RUS,16,-2.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
315,LEC,16,22.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
316,PIA,16,24.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
317,STR,16,0.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
318,GAS,16,21.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
319,TSU,16,-17.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
320,RIC,16,,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
321,ZHO,16,11.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
322,ALB,16,12.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
323,OCO,16,-13.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
324,LAW,16,8.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
325,MAG,16,8.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
326,HUL,16,0.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
327,DEV,16,,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
328,BOT,16,-18.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
329,SAR,16,6.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
330,VER,17,47.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
331,PER,17,-11.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
332,HAM,17,20.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
333,NOR,17,31.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
334,ALO,17,16.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
335,SAI,17,18.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
336,RUS,17,14.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
337,LEC,17,22.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
338,PIA,17,35.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
339,STR,17,-14.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
340,GAS,17,7.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
341,TSU,17,2.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
342,RIC,17,,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
343,ZHO,17,8.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
344,ALB,17,-15.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
345,OCO,17,10.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
346,LAW,17,5.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
347,MAG,17,4.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
348,HUL,17,10.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
349,DEV,17,,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
350,BOT,17,-17.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
351,SAR,17,-21.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
352,VER,18,62.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
353,PER,18,-3.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
354,HAM,18,6.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
355,NOR,18,41.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
356,ALO,18,25.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
357,SAI,18,-14.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
358,RUS,18,37.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
359,LEC,18,22.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
360,PIA,18,56.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
361,STR,18,17.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
362,GAS,18,11.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
363,TSU,18,11.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
364,RIC,18,,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
365,ZHO,18,19.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
366,ALB,18,23.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
367,OCO,18,2.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
368,LAW,18,-16.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
369,MAG,18,23.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
370,HUL,18,-18.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
371,DEV,18,,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
372,BOT,18,15.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
373,SAR,18,-34.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
374,VER,19,53.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
375,PER,19,32.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
376,HAM,19,-4.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
377,NOR,19,46.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
378,ALO,19,-9.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
379,SAI,19,32.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
380,RUS,19,25.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
381,LEC,19,-10.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
382,PIA,19,-20.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
383,STR,19,10.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
384,GAS,19,22.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
385,TSU,19,30.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
386,RIC,19,1.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
387,ZHO,19,2.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
388,ALB,19,14.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
389,OCO,19,-10.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
390,LAW,19,,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
391,MAG,19,12.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
392,HUL,19,17.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
393,DEV,19,,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
394,BOT,19,10.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
395,SAR,19,16.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
396,VER,20,42.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
397,PER,20,-10.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
398,HAM,20,41.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
399,NOR,20,48.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
400,ALO,20,-16.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
401,SAI,20,19.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
402,RUS,20,18.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
403,LEC,20,24.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
404,PIA,20,14.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
405,STR,20,8.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
406,GAS,20,10.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
407,TSU,20,20.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
408,RIC,20,12.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
409,ZHO,20,2.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
410,ALB,20,13.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
411,OCO,20,10.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
412,LAW,20,,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
413,MAG,20,-16.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
414,HUL,20,8.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
415,DEV,20,,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
416,BOT,20,2.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
417,SAR,20,6.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
418,VER,21,45.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
419,PER,21,37.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
420,HAM,21,13.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
421,NOR,21,57.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
422,ALO,21,39.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
423,SAI,21,21.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
424,RUS,21,1.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
425,LEC,21,-3.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
426,PIA,21,3.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
427,STR,21,28.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
428,GAS,21,24.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
429,TSU,21,22.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
430,RIC,21,10.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
431,ZHO,21,-11.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
432,ALB,21,-11.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
433,OCO,21,17.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
434,LAW,21,,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
435,MAG,21,-21.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
436,HUL,21,-1.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
437,DEV,21,,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
438,BOT,21,-19.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
439,SAR,21,12.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
440,VER,22,44.0,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
441,PER,22,35.0,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
442,HAM,22,26.0,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
443,NOR,22,-14.0,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
444,ALO,22,12.0,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
