,driver,race,price,year,race_name,start_date,location,country_code,meeting_key,month,start_epoch
224,RUS,12,18.8,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
225,SAI,12,17.4,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
226,NOR,12,12.9,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
227,ALO,12,11.4,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
228,OCO,12,9.8,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
229,GAS,12,8.6,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
230,PIA,12,8.0,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
231,STR,12,8.6,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
232,BOT,12,7.9,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
233,ALB,12,6.9,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
234,MAG,12,6.8,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
235,ZHO,12,5.2,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
236,TSU,12,5.1,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
237,LAW,12,,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
238,RIC,12,4.5,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
239,DEV,12,,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
240,HUL,12,3.8,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
241,SAR,12,4.5,2023,Hungarian Grand Prix,2023-07-23 13:00:00+00:00,Budapest,HUN,1215,7,1690117200
242,VER,13,28.3,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
243,HAM,13,25.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
244,LEC,13,22.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
245,PER,13,20.3,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
246,RUS,13,19.1,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
247,SAI,13,17.5,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
248,NOR,13,13.9,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
249,ALO,13,11.9,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
250,OCO,13,9.7,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
251,GAS,13,8.5,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
252,PIA,13,9.0,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
253,STR,13,9.1,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
254,BOT,13,7.9,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
255,ALB,13,7.4,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
256,MAG,13,6.8,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
257,ZHO,13,5.2,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
258,TSU,13,5.1,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
259,LAW,13,,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
260,RIC,13,4.5,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
261,DEV,13,,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
262,HUL,13,3.8,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
263,SAR,13,4.5,2023,Belgian Grand Prix,2023-07-30 13:00:00+00:00,Spa-Francorchamps,BEL,1216,7,1690722000
264,VER,14,28.5,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
265,HAM,14,25.1,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
266,LEC,14,22.3,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
267,PER,14,20.1,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
268,RUS,14,19.4,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
269,SAI,14,17.3,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
270,NOR,14,14.4,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
271,ALO,14,11.9,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
272,OCO,14,10.7,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
273,GAS,14,9.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
274,PIA,14,9.0,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
275,STR,14,9.6,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
276,BOT,14,7.9,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
277,ALB,14,7.9,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
278,MAG,14,7.3,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
279,ZHO,14,5.7,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
280,TSU,14,5.1,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
281,LAW,14,4.5,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
282,RIC,14,,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
283,DEV,14,,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
284,HUL,14,4.3,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
285,SAR,14,4.5,2023,Dutch Grand Prix,2023-08-27 13:00:00+00:00,Zandvoort,NED,1217,8,1693141200
286,VER,15,28.6,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
287,HAM,15,25.2,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
288,LEC,15,22.1,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
289,PER,15,20.4,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
290,RUS,15,19.2,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
291,SAI,15,17.6,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
292,NOR,15,14.9,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
293,ALO,15,13.4,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
294,OCO,15,11.2,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
295,GAS,15,10.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
296,PIA,15,9.5,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
297,STR,15,10.1,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
298,BOT,15,8.4,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
299,ALB,15,8.4,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
300,MAG,15,7.8,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
301,ZHO,15,5.7,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
302,TSU,15,5.6,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
303,LAW,15,5.0,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
304,RIC,15,,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
305,DEV,15,,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
306,HUL,15,4.8,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
307,SAR,15,4.5,2023,Italian Grand Prix,2023-09-03 13:00:00+00:00,Monza,ITA,1218,9,1693746000
308,VER,16,28.8,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
309,HAM,16,25.3,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
310,LEC,16,22.4,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
311,PER,16,20.7,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
312,RUS,16,19.5,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
313,SAI,16,18.6,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
314,NOR,16,15.4,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
315,ALO,16,13.4,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
316,OCO,16,11.1,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
317,GAS,16,10.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
318,PIA,16,10.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
319,STR,16,10.6,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
320,BOT,16,8.9,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
321,ALB,16,8.9,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
322,MAG,16,7.5,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
323,ZHO,16,5.7,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
324,TSU,16,5.5,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
325,LAW,16,5.0,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
326,RIC,16,,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
327,DEV,16,,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
328,HUL,16,4.8,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
329,SAR,16,4.5,2023,Singapore Grand Prix,2023-09-17 12:00:00+00:00,Marina Bay,SGP,1219,9,1694952000
330,VER,17,28.9,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
331,HAM,17,25.5,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
332,LEC,17,22.7,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
333,PER,17,20.8,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
334,RUS,17,19.3,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
335,SAI,17,19.6,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
336,NOR,17,15.7,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
337,ALO,17,13.4,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
338,OCO,17,11.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
339,GAS,17,11.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
340,PIA,17,11.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
341,STR,17,10.6,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
342,BOT,17,8.8,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
343,ALB,17,9.4,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
344,MAG,17,8.3,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
345,ZHO,17,6.2,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
346,TSU,17,5.4,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
347,LAW,17,5.5,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
348,RIC,17,,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
349,DEV,17,,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
350,HUL,17,4.8,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
351,SAR,17,5.0,2023,Japanese Grand Prix,2023-09-24 05:00:00+00:00,Suzuka,JPN,1220,9,1695531600
352,VER,18,29.1,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
353,HAM,18,25.6,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
354,LEC,18,23.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
355,PER,18,20.3,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
356,RUS,18,19.6,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
357,SAI,18,19.9,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
358,NOR,18,16.7,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
359,ALO,18,14.4,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
360,OCO,18,11.5,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
361,GAS,18,11.5,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
362,PIA,18,12.5,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
363,STR,18,10.5,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
364,BOT,18,8.7,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
365,ALB,18,9.3,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
366,MAG,18,8.3,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
367,ZHO,18,6.7,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
368,TSU,18,5.4,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
369,LAW,18,6.0,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
370,RIC,18,,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
371,DEV,18,,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
372,HUL,18,5.3,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
373,SAR,18,4.9,2023,Qatar Grand Prix,2023-10-08 17:00:00+00:00,Lusail,QAT,1221,10,1696784400
374,VER,19,29.3,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
375,HAM,19,25.3,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
376,LEC,19,23.3,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
377,PER,19,20.1,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
378,RUS,19,19.9,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
379,SAI,19,19.4,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
380,NOR,19,17.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
381,ALO,19,15.4,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
382,OCO,19,11.5,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
383,GAS,19,12.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
384,PIA,19,14.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
385,STR,19,11.0,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
386,BOT,19,9.2,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
387,ALB,19,10.3,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
388,MAG,19,9.3,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
389,ZHO,19,7.2,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
390,TSU,19,5.9,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
391,LAW,19,,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
392,RIC,19,4.5,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
393,DEV,19,,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
394,HUL,19,5.2,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
395,SAR,19,4.8,2023,United States Grand Prix,2023-10-22 19:00:00+00:00,Austin,USA,1222,10,1698001200
396,VER,20,29.5,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
397,HAM,20,25.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
398,LEC,20,23.1,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
399,PER,20,20.4,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
400,RUS,20,20.2,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
401,SAI,20,19.7,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
402,NOR,20,18.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
403,ALO,20,15.2,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
404,OCO,20,11.5,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
405,GAS,20,13.0,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
406,PIA,20,13.9,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
407,STR,20,11.5,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
408,BOT,20,9.7,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
409,ALB,20,10.8,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
410,MAG,20,9.8,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
411,ZHO,20,7.2,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
412,TSU,20,6.9,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
413,LAW,20,,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
414,RIC,20,4.5,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
415,DEV,20,,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
416,HUL,20,5.7,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
417,SAR,20,5.3,2023,Mexico City Grand Prix,2023-10-29 20:00:00+00:00,Mexico City,MEX,1223,10,1698609600
418,VER,21,29.7,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
419,HAM,21,25.2,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
420,LEC,21,23.4,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
421,PER,21,20.2,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
422,RUS,21,20.3,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
423,SAI,21,19.8,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
424,NOR,21,19.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
425,ALO,21,14.7,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
426,OCO,21,12.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
427,GAS,21,13.5,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
428,PIA,21,14.4,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
429,STR,21,12.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
430,BOT,21,9.7,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
431,ALB,21,11.3,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
432,MAG,21,9.7,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
433,ZHO,21,7.2,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
434,TSU,21,7.9,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
435,LAW,21,,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
436,RIC,21,5.0,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
437,DEV,21,,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
438,HUL,21,6.2,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
439,SAR,21,5.3,2023,São Paulo Grand Prix,2023-11-05 17:00:00+00:00,São Paulo,BRA,1224,11,1699203600
440,VER,22,29.9,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
441,HAM,22,25.2,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
442,LEC,22,23.2,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
443,PER,22,20.5,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
444,RUS,22,20.1,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
445,SAI,22,20.1,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
446,NOR,22,20.0,2023,Las Vegas Grand Prix,2023-11-19 06:00:00+00:00,Las Vegas,USA,1225,11,1700373600
